client_id,row,y_true,y_pred,confidence,prob_0,prob_1,client_name
7,608,0,1,0.7765958309173584,0.223404198884964,0.7765958309173584,Surgical Intensive Care Unit (SICU)
7,609,0,1,0.6187574863433838,0.38124245405197144,0.6187574863433838,Surgical Intensive Care Unit (SICU)
7,610,0,0,0.5601843595504761,0.5601843595504761,0.4398157000541687,Surgical Intensive Care Unit (SICU)
7,611,0,0,0.95470130443573,0.95470130443573,0.04529867693781853,Surgical Intensive Care Unit (SICU)
7,612,1,0,0.5868718028068542,0.5868718028068542,0.41312819719314575,Surgical Intensive Care Unit (SICU)
7,613,0,0,0.9375224709510803,0.9375224709510803,0.06247750669717789,Surgical Intensive Care Unit (SICU)
7,614,0,0,0.8901841640472412,0.8901841640472412,0.10981577634811401,Surgical Intensive Care Unit (SICU)
7,615,0,0,0.9261396527290344,0.9261396527290344,0.07386036962270737,Surgical Intensive Care Unit (SICU)
7,616,0,0,0.626745343208313,0.626745343208313,0.3732546865940094,Surgical Intensive Care Unit (SICU)
7,617,0,1,0.5493045449256897,0.4506954550743103,0.5493045449256897,Surgical Intensive Care Unit (SICU)
7,618,0,0,0.9444607496261597,0.9444607496261597,0.055539216846227646,Surgical Intensive Care Unit (SICU)
7,619,0,0,0.6396222114562988,0.6396222114562988,0.36037784814834595,Surgical Intensive Care Unit (SICU)
7,620,0,1,0.5030391216278076,0.49696084856987,0.5030391216278076,Surgical Intensive Care Unit (SICU)
7,621,0,0,0.9382575750350952,0.9382575750350952,0.06174246221780777,Surgical Intensive Care Unit (SICU)
7,622,0,0,0.7915400862693787,0.7915400862693787,0.20845989882946014,Surgical Intensive Care Unit (SICU)
7,623,0,0,0.8924790620803833,0.8924790620803833,0.10752090811729431,Surgical Intensive Care Unit (SICU)
7,624,0,0,0.9566650986671448,0.9566650986671448,0.043334849178791046,Surgical Intensive Care Unit (SICU)
7,625,0,0,0.8884492516517639,0.8884492516517639,0.11155081540346146,Surgical Intensive Care Unit (SICU)
7,626,0,0,0.966921329498291,0.966921329498291,0.03307868912816048,Surgical Intensive Care Unit (SICU)
7,627,0,0,0.9021559953689575,0.9021559953689575,0.09784399718046188,Surgical Intensive Care Unit (SICU)
7,628,0,0,0.8823333382606506,0.8823333382606506,0.11766660213470459,Surgical Intensive Care Unit (SICU)
7,629,0,0,0.7030263543128967,0.7030263543128967,0.29697367548942566,Surgical Intensive Care Unit (SICU)
7,630,0,0,0.9474011659622192,0.9474011659622192,0.05259886011481285,Surgical Intensive Care Unit (SICU)
7,631,0,1,0.8420822620391846,0.15791776776313782,0.8420822620391846,Surgical Intensive Care Unit (SICU)
7,632,0,0,0.692749559879303,0.692749559879303,0.30725041031837463,Surgical Intensive Care Unit (SICU)
7,633,0,0,0.6557082533836365,0.6557082533836365,0.34429171681404114,Surgical Intensive Care Unit (SICU)
7,634,0,0,0.9833921194076538,0.9833921194076538,0.016607852652668953,Surgical Intensive Care Unit (SICU)
7,635,0,0,0.5823501348495483,0.5823501348495483,0.4176498353481293,Surgical Intensive Care Unit (SICU)
7,636,0,0,0.6210643649101257,0.6210643649101257,0.3789356052875519,Surgical Intensive Care Unit (SICU)
7,637,0,0,0.8699280023574829,0.8699280023574829,0.1300719529390335,Surgical Intensive Care Unit (SICU)
7,638,1,1,0.9236720204353333,0.07632804661989212,0.9236720204353333,Surgical Intensive Care Unit (SICU)
7,639,0,0,0.8472884297370911,0.8472884297370911,0.15271154046058655,Surgical Intensive Care Unit (SICU)
7,640,0,0,0.6609715223312378,0.6609715223312378,0.3390284478664398,Surgical Intensive Care Unit (SICU)
7,641,0,0,0.7542949914932251,0.7542949914932251,0.2457050085067749,Surgical Intensive Care Unit (SICU)
7,642,1,1,0.5102331638336182,0.48976683616638184,0.5102331638336182,Surgical Intensive Care Unit (SICU)
7,643,0,0,0.913935661315918,0.913935661315918,0.08606428653001785,Surgical Intensive Care Unit (SICU)
7,644,0,0,0.9744928479194641,0.9744928479194641,0.02550710178911686,Surgical Intensive Care Unit (SICU)
7,645,0,0,0.9627618193626404,0.9627618193626404,0.037238217890262604,Surgical Intensive Care Unit (SICU)
7,646,1,1,0.5536138415336609,0.4463861286640167,0.5536138415336609,Surgical Intensive Care Unit (SICU)
7,647,0,0,0.7215391397476196,0.7215391397476196,0.27846086025238037,Surgical Intensive Care Unit (SICU)
7,648,0,0,0.9490025043487549,0.9490025043487549,0.05099744349718094,Surgical Intensive Care Unit (SICU)
7,649,0,0,0.6205148100852966,0.6205148100852966,0.379485160112381,Surgical Intensive Care Unit (SICU)
7,650,0,0,0.9276923537254333,0.9276923537254333,0.07230760902166367,Surgical Intensive Care Unit (SICU)
7,651,0,0,0.7946814298629761,0.7946814298629761,0.20531854033470154,Surgical Intensive Care Unit (SICU)
7,652,0,0,0.9767097234725952,0.9767097234725952,0.023290324956178665,Surgical Intensive Care Unit (SICU)
7,653,0,0,0.9563273787498474,0.9563273787498474,0.04367261752486229,Surgical Intensive Care Unit (SICU)
7,654,0,0,0.7664676904678345,0.7664676904678345,0.23353232443332672,Surgical Intensive Care Unit (SICU)
7,655,0,0,0.9362979531288147,0.9362979531288147,0.0637020468711853,Surgical Intensive Care Unit (SICU)
7,656,0,0,0.661736786365509,0.661736786365509,0.33826324343681335,Surgical Intensive Care Unit (SICU)
7,657,0,0,0.5342043042182922,0.5342043042182922,0.46579572558403015,Surgical Intensive Care Unit (SICU)
7,658,0,1,0.6578773856163025,0.34212252497673035,0.6578773856163025,Surgical Intensive Care Unit (SICU)
7,659,0,0,0.5783454179763794,0.5783454179763794,0.421654611825943,Surgical Intensive Care Unit (SICU)
7,660,1,1,0.8627879023551941,0.1372121423482895,0.8627879023551941,Surgical Intensive Care Unit (SICU)
7,661,0,0,0.5349403619766235,0.5349403619766235,0.46505969762802124,Surgical Intensive Care Unit (SICU)
7,662,0,0,0.8048383593559265,0.8048383593559265,0.1951616406440735,Surgical Intensive Care Unit (SICU)
7,663,0,0,0.7560022473335266,0.7560022473335266,0.2439976930618286,Surgical Intensive Care Unit (SICU)
7,664,0,0,0.9443855881690979,0.9443855881690979,0.05561437830328941,Surgical Intensive Care Unit (SICU)
7,665,0,1,0.6959412097930908,0.3040587902069092,0.6959412097930908,Surgical Intensive Care Unit (SICU)
7,666,0,0,0.9459159970283508,0.9459159970283508,0.054084062576293945,Surgical Intensive Care Unit (SICU)
7,667,0,0,0.7837883234024048,0.7837883234024048,0.2162117213010788,Surgical Intensive Care Unit (SICU)
7,668,0,0,0.511539876461029,0.511539876461029,0.48846015334129333,Surgical Intensive Care Unit (SICU)
7,669,0,0,0.7760026454925537,0.7760026454925537,0.2239973247051239,Surgical Intensive Care Unit (SICU)
7,670,0,0,0.9784402847290039,0.9784402847290039,0.02155974507331848,Surgical Intensive Care Unit (SICU)
7,671,0,0,0.9319746494293213,0.9319746494293213,0.0680253654718399,Surgical Intensive Care Unit (SICU)
7,672,0,0,0.9869784116744995,0.9869784116744995,0.013021556660532951,Surgical Intensive Care Unit (SICU)
7,673,0,0,0.8203346133232117,0.8203346133232117,0.1796654313802719,Surgical Intensive Care Unit (SICU)
7,674,0,1,0.7155622243881226,0.28443780541419983,0.7155622243881226,Surgical Intensive Care Unit (SICU)
7,675,0,1,0.8884139657020569,0.1115860641002655,0.8884139657020569,Surgical Intensive Care Unit (SICU)
7,676,0,1,0.8355300426483154,0.16447000205516815,0.8355300426483154,Surgical Intensive Care Unit (SICU)
7,677,0,0,0.8665866255760193,0.8665866255760193,0.1334133744239807,Surgical Intensive Care Unit (SICU)
7,678,0,0,0.5250334739685059,0.5250334739685059,0.47496646642684937,Surgical Intensive Care Unit (SICU)
7,679,0,0,0.5755428075790405,0.5755428075790405,0.4244571626186371,Surgical Intensive Care Unit (SICU)
7,680,0,0,0.9636374115943909,0.9636374115943909,0.036362629383802414,Surgical Intensive Care Unit (SICU)
7,681,0,0,0.9345923066139221,0.9345923066139221,0.0654076635837555,Surgical Intensive Care Unit (SICU)
7,682,0,0,0.9757902026176453,0.9757902026176453,0.024209750816226006,Surgical Intensive Care Unit (SICU)
7,683,0,0,0.9318837523460388,0.9318837523460388,0.06811623275279999,Surgical Intensive Care Unit (SICU)
7,684,0,0,0.9777977466583252,0.9777977466583252,0.022202210500836372,Surgical Intensive Care Unit (SICU)
7,685,0,0,0.9828417897224426,0.9828417897224426,0.017158130183815956,Surgical Intensive Care Unit (SICU)
7,686,0,1,0.6424649953842163,0.3575350046157837,0.6424649953842163,Surgical Intensive Care Unit (SICU)
7,687,0,0,0.8922727704048157,0.8922727704048157,0.10772716999053955,Surgical Intensive Care Unit (SICU)
7,688,0,0,0.9719225168228149,0.9719225168228149,0.02807742916047573,Surgical Intensive Care Unit (SICU)
7,689,0,0,0.911535918712616,0.911535918712616,0.08846413344144821,Surgical Intensive Care Unit (SICU)
7,690,0,0,0.5410785675048828,0.5410785675048828,0.4589214622974396,Surgical Intensive Care Unit (SICU)
7,691,0,0,0.7691217064857483,0.7691217064857483,0.2308783382177353,Surgical Intensive Care Unit (SICU)
7,692,0,0,0.9758114218711853,0.9758114218711853,0.024188606068491936,Surgical Intensive Care Unit (SICU)
7,693,0,0,0.9643688797950745,0.9643688797950745,0.03563110902905464,Surgical Intensive Care Unit (SICU)
7,694,0,0,0.7376944422721863,0.7376944422721863,0.2623055577278137,Surgical Intensive Care Unit (SICU)
7,695,0,1,0.6295769214630127,0.3704231083393097,0.6295769214630127,Surgical Intensive Care Unit (SICU)
7,696,0,0,0.9470705389976501,0.9470705389976501,0.05292944982647896,Surgical Intensive Care Unit (SICU)
7,697,0,1,0.5665838122367859,0.43341609835624695,0.5665838122367859,Surgical Intensive Care Unit (SICU)
7,698,1,1,0.9751874208450317,0.024812566116452217,0.9751874208450317,Surgical Intensive Care Unit (SICU)
7,699,0,0,0.9429073333740234,0.9429073333740234,0.05709271505475044,Surgical Intensive Care Unit (SICU)
7,700,0,1,0.566142201423645,0.43385785818099976,0.566142201423645,Surgical Intensive Care Unit (SICU)
7,701,0,1,0.6954582333564758,0.30454176664352417,0.6954582333564758,Surgical Intensive Care Unit (SICU)
7,702,1,1,0.9236350655555725,0.0763649120926857,0.9236350655555725,Surgical Intensive Care Unit (SICU)
7,703,1,1,0.9764545559883118,0.023545384407043457,0.9764545559883118,Surgical Intensive Care Unit (SICU)
7,704,0,0,0.9796835780143738,0.9796835780143738,0.02031640335917473,Surgical Intensive Care Unit (SICU)
7,705,0,1,0.7032508254051208,0.2967491149902344,0.7032508254051208,Surgical Intensive Care Unit (SICU)
7,706,0,0,0.9593409895896912,0.9593409895896912,0.04065900668501854,Surgical Intensive Care Unit (SICU)
7,707,0,0,0.5826886296272278,0.5826886296272278,0.4173113703727722,Surgical Intensive Care Unit (SICU)
7,708,0,0,0.777990460395813,0.777990460395813,0.2220095843076706,Surgical Intensive Care Unit (SICU)
7,709,0,0,0.6506122946739197,0.6506122946739197,0.34938767552375793,Surgical Intensive Care Unit (SICU)
7,710,0,0,0.6575247049331665,0.6575247049331665,0.3424752652645111,Surgical Intensive Care Unit (SICU)
7,711,0,1,0.7605277299880981,0.23947225511074066,0.7605277299880981,Surgical Intensive Care Unit (SICU)
7,712,0,0,0.9837777614593506,0.9837777614593506,0.01622225157916546,Surgical Intensive Care Unit (SICU)
7,713,0,0,0.9567942023277283,0.9567942023277283,0.04320577159523964,Surgical Intensive Care Unit (SICU)
7,714,0,0,0.7001997828483582,0.7001997828483582,0.2998001277446747,Surgical Intensive Care Unit (SICU)
7,715,1,1,0.9528140425682068,0.0471859835088253,0.9528140425682068,Surgical Intensive Care Unit (SICU)
7,716,0,0,0.8320128321647644,0.8320128321647644,0.16798719763755798,Surgical Intensive Care Unit (SICU)
7,717,0,1,0.5181706547737122,0.48182934522628784,0.5181706547737122,Surgical Intensive Care Unit (SICU)
7,718,0,0,0.980053722858429,0.980053722858429,0.01994633860886097,Surgical Intensive Care Unit (SICU)
7,719,1,1,0.6831657886505127,0.3168341815471649,0.6831657886505127,Surgical Intensive Care Unit (SICU)
7,720,0,0,0.9430288076400757,0.9430288076400757,0.05697125568985939,Surgical Intensive Care Unit (SICU)
7,721,0,0,0.9356678128242493,0.9356678128242493,0.0643322616815567,Surgical Intensive Care Unit (SICU)
7,722,0,1,0.709863543510437,0.2901364862918854,0.709863543510437,Surgical Intensive Care Unit (SICU)
7,723,0,1,0.6854236721992493,0.3145763874053955,0.6854236721992493,Surgical Intensive Care Unit (SICU)
7,724,0,0,0.6041541695594788,0.6041541695594788,0.39584580063819885,Surgical Intensive Care Unit (SICU)
7,725,0,1,0.5180603861808777,0.4819396138191223,0.5180603861808777,Surgical Intensive Care Unit (SICU)
7,726,0,0,0.9450286030769348,0.9450286030769348,0.05497139319777489,Surgical Intensive Care Unit (SICU)
7,727,0,1,0.877888560295105,0.12211144715547562,0.877888560295105,Surgical Intensive Care Unit (SICU)
7,728,0,0,0.9611229300498962,0.9611229300498962,0.038877084851264954,Surgical Intensive Care Unit (SICU)
7,729,0,0,0.8472031950950623,0.8472031950950623,0.15279681980609894,Surgical Intensive Care Unit (SICU)
7,730,0,1,0.7086264491081238,0.2913735508918762,0.7086264491081238,Surgical Intensive Care Unit (SICU)
7,731,0,0,0.8917169570922852,0.8917169570922852,0.10828302800655365,Surgical Intensive Care Unit (SICU)
7,732,0,0,0.7087644934654236,0.7087644934654236,0.29123547673225403,Surgical Intensive Care Unit (SICU)
7,733,0,0,0.532269299030304,0.532269299030304,0.46773073077201843,Surgical Intensive Care Unit (SICU)
7,734,0,0,0.9513811469078064,0.9513811469078064,0.04861891269683838,Surgical Intensive Care Unit (SICU)
7,735,0,0,0.5776183605194092,0.5776183605194092,0.4223816394805908,Surgical Intensive Care Unit (SICU)
7,736,0,0,0.86580890417099,0.86580890417099,0.13419105112552643,Surgical Intensive Care Unit (SICU)
7,737,1,1,0.7526056170463562,0.2473943680524826,0.7526056170463562,Surgical Intensive Care Unit (SICU)
7,738,0,0,0.5402130484580994,0.5402130484580994,0.45978692173957825,Surgical Intensive Care Unit (SICU)
7,739,0,0,0.9089797735214233,0.9089797735214233,0.09102020412683487,Surgical Intensive Care Unit (SICU)
7,740,0,0,0.9013593196868896,0.9013593196868896,0.09864065796136856,Surgical Intensive Care Unit (SICU)
7,741,0,1,0.5235447883605957,0.4764552414417267,0.5235447883605957,Surgical Intensive Care Unit (SICU)
7,742,0,0,0.7405917644500732,0.7405917644500732,0.25940823554992676,Surgical Intensive Care Unit (SICU)
7,743,0,0,0.9887881875038147,0.9887881875038147,0.011211840435862541,Surgical Intensive Care Unit (SICU)
7,744,0,1,0.5470494627952576,0.45295053720474243,0.5470494627952576,Surgical Intensive Care Unit (SICU)
7,745,0,0,0.9095959663391113,0.9095959663391113,0.09040402621030807,Surgical Intensive Care Unit (SICU)
7,746,0,0,0.879487931728363,0.879487931728363,0.12051205337047577,Surgical Intensive Care Unit (SICU)
7,747,0,0,0.5774245262145996,0.5774245262145996,0.4225755035877228,Surgical Intensive Care Unit (SICU)
7,748,0,1,0.5435513854026794,0.45644861459732056,0.5435513854026794,Surgical Intensive Care Unit (SICU)
7,749,0,0,0.936983585357666,0.936983585357666,0.063016377389431,Surgical Intensive Care Unit (SICU)
7,750,0,0,0.5199208855628967,0.5199208855628967,0.48007914423942566,Surgical Intensive Care Unit (SICU)
7,751,0,0,0.9429230093955994,0.9429230093955994,0.057076990604400635,Surgical Intensive Care Unit (SICU)
7,752,0,1,0.5999021530151367,0.40009787678718567,0.5999021530151367,Surgical Intensive Care Unit (SICU)
7,753,0,0,0.7869684100151062,0.7869684100151062,0.21303163468837738,Surgical Intensive Care Unit (SICU)
7,754,0,0,0.779686689376831,0.779686689376831,0.22031328082084656,Surgical Intensive Care Unit (SICU)
7,755,0,0,0.9029979705810547,0.9029979705810547,0.0970020741224289,Surgical Intensive Care Unit (SICU)
7,756,0,1,0.6697577834129333,0.3302421569824219,0.6697577834129333,Surgical Intensive Care Unit (SICU)
7,757,0,1,0.5711111426353455,0.4288889467716217,0.5711111426353455,Surgical Intensive Care Unit (SICU)
7,758,0,0,0.8828844428062439,0.8828844428062439,0.11711554229259491,Surgical Intensive Care Unit (SICU)
7,759,0,1,0.5069290995597839,0.4930708706378937,0.5069290995597839,Surgical Intensive Care Unit (SICU)
7,760,0,0,0.8262779712677002,0.8262779712677002,0.1737220287322998,Surgical Intensive Care Unit (SICU)
7,761,0,0,0.9706763029098511,0.9706763029098511,0.02932368405163288,Surgical Intensive Care Unit (SICU)
7,762,1,1,0.8075846433639526,0.1924152821302414,0.8075846433639526,Surgical Intensive Care Unit (SICU)
7,763,0,0,0.9944518208503723,0.9944518208503723,0.005548140965402126,Surgical Intensive Care Unit (SICU)
7,764,0,0,0.9825379252433777,0.9825379252433777,0.017462095245718956,Surgical Intensive Care Unit (SICU)
7,765,0,0,0.8402260541915894,0.8402260541915894,0.15977387130260468,Surgical Intensive Care Unit (SICU)
7,766,0,1,0.6287516355514526,0.37124842405319214,0.6287516355514526,Surgical Intensive Care Unit (SICU)
7,767,0,0,0.8578305244445801,0.8578305244445801,0.14216943085193634,Surgical Intensive Care Unit (SICU)
7,768,0,0,0.9178786873817444,0.9178786873817444,0.08212131261825562,Surgical Intensive Care Unit (SICU)
7,769,0,0,0.9357698559761047,0.9357698559761047,0.06423015147447586,Surgical Intensive Care Unit (SICU)
7,770,0,1,0.5468147993087769,0.4531852602958679,0.5468147993087769,Surgical Intensive Care Unit (SICU)
7,771,0,0,0.7157722115516663,0.7157722115516663,0.28422772884368896,Surgical Intensive Care Unit (SICU)
7,772,0,0,0.8680311441421509,0.8680311441421509,0.13196885585784912,Surgical Intensive Care Unit (SICU)
7,773,0,1,0.5943328142166138,0.405667245388031,0.5943328142166138,Surgical Intensive Care Unit (SICU)
7,774,0,0,0.9787876009941101,0.9787876009941101,0.021212385967373848,Surgical Intensive Care Unit (SICU)
7,775,0,0,0.9967507123947144,0.9967507123947144,0.0032493132166564465,Surgical Intensive Care Unit (SICU)
7,776,0,0,0.7053676247596741,0.7053676247596741,0.2946323752403259,Surgical Intensive Care Unit (SICU)
7,777,0,0,0.915015459060669,0.915015459060669,0.08498459309339523,Surgical Intensive Care Unit (SICU)
7,778,0,0,0.5716369152069092,0.5716369152069092,0.4283630847930908,Surgical Intensive Care Unit (SICU)
7,779,0,0,0.846856415271759,0.846856415271759,0.15314362943172455,Surgical Intensive Care Unit (SICU)
7,780,0,0,0.9713359475135803,0.9713359475135803,0.02866407297551632,Surgical Intensive Care Unit (SICU)
7,781,0,1,0.6503085494041443,0.3496914803981781,0.6503085494041443,Surgical Intensive Care Unit (SICU)
7,782,0,0,0.9087091088294983,0.9087091088294983,0.0912909284234047,Surgical Intensive Care Unit (SICU)
7,783,0,0,0.7113927602767944,0.7113927602767944,0.28860729932785034,Surgical Intensive Care Unit (SICU)
7,784,0,1,0.5948471426963806,0.40515291690826416,0.5948471426963806,Surgical Intensive Care Unit (SICU)
7,785,0,1,0.6107796430587769,0.38922035694122314,0.6107796430587769,Surgical Intensive Care Unit (SICU)
7,786,1,1,0.6551802754402161,0.34481969475746155,0.6551802754402161,Surgical Intensive Care Unit (SICU)
7,787,0,0,0.7700166702270508,0.7700166702270508,0.22998329997062683,Surgical Intensive Care Unit (SICU)
7,788,0,0,0.961658775806427,0.961658775806427,0.0383412204682827,Surgical Intensive Care Unit (SICU)
7,789,1,1,0.7245326042175293,0.2754673957824707,0.7245326042175293,Surgical Intensive Care Unit (SICU)
7,790,0,0,0.9445780515670776,0.9445780515670776,0.05542192980647087,Surgical Intensive Care Unit (SICU)
7,791,0,0,0.5698456764221191,0.5698456764221191,0.43015432357788086,Surgical Intensive Care Unit (SICU)
7,792,0,0,0.9727584719657898,0.9727584719657898,0.027241528034210205,Surgical Intensive Care Unit (SICU)
7,793,0,0,0.8850744366645813,0.8850744366645813,0.11492554098367691,Surgical Intensive Care Unit (SICU)
7,794,0,0,0.804548442363739,0.804548442363739,0.19545158743858337,Surgical Intensive Care Unit (SICU)
7,795,0,1,0.5209192037582397,0.4790807366371155,0.5209192037582397,Surgical Intensive Care Unit (SICU)
7,796,0,1,0.6775820851325989,0.32241788506507874,0.6775820851325989,Surgical Intensive Care Unit (SICU)
7,797,0,0,0.7928387522697449,0.7928387522697449,0.20716124773025513,Surgical Intensive Care Unit (SICU)
7,798,0,0,0.9552431106567383,0.9552431106567383,0.04475681856274605,Surgical Intensive Care Unit (SICU)
7,799,0,1,0.7814508676528931,0.21854910254478455,0.7814508676528931,Surgical Intensive Care Unit (SICU)
7,800,0,0,0.9151501059532166,0.9151501059532166,0.08484996110200882,Surgical Intensive Care Unit (SICU)
7,801,0,0,0.9773159623146057,0.9773159623146057,0.022683966904878616,Surgical Intensive Care Unit (SICU)
7,802,0,1,0.5795575976371765,0.4204423725605011,0.5795575976371765,Surgical Intensive Care Unit (SICU)
7,803,0,1,0.7296796441078186,0.2703203558921814,0.7296796441078186,Surgical Intensive Care Unit (SICU)
7,804,0,0,0.9709023833274841,0.9709023833274841,0.029097704216837883,Surgical Intensive Care Unit (SICU)
7,805,0,0,0.7943980097770691,0.7943980097770691,0.20560193061828613,Surgical Intensive Care Unit (SICU)
7,806,0,1,0.7616230845451355,0.2383769452571869,0.7616230845451355,Surgical Intensive Care Unit (SICU)
7,807,0,0,0.5280836224555969,0.5280836224555969,0.4719163477420807,Surgical Intensive Care Unit (SICU)
7,808,0,0,0.8943198323249817,0.8943198323249817,0.1056801825761795,Surgical Intensive Care Unit (SICU)
7,809,0,1,0.6191772818565369,0.38082265853881836,0.6191772818565369,Surgical Intensive Care Unit (SICU)
7,810,1,0,0.594643771648407,0.594643771648407,0.4053562581539154,Surgical Intensive Care Unit (SICU)
7,811,0,0,0.7807208299636841,0.7807208299636841,0.2192791849374771,Surgical Intensive Care Unit (SICU)
7,812,1,0,0.9055925607681274,0.9055925607681274,0.09440743923187256,Surgical Intensive Care Unit (SICU)
7,813,0,0,0.5737191438674927,0.5737191438674927,0.4262808859348297,Surgical Intensive Care Unit (SICU)
7,814,0,0,0.9766030311584473,0.9766030311584473,0.023396944627165794,Surgical Intensive Care Unit (SICU)
7,815,0,0,0.620898962020874,0.620898962020874,0.3791009783744812,Surgical Intensive Care Unit (SICU)
7,816,0,0,0.6763714551925659,0.6763714551925659,0.32362860441207886,Surgical Intensive Care Unit (SICU)
7,817,0,0,0.9673991203308105,0.9673991203308105,0.032600823789834976,Surgical Intensive Care Unit (SICU)
7,818,0,0,0.6648452877998352,0.6648452877998352,0.33515480160713196,Surgical Intensive Care Unit (SICU)
7,819,0,0,0.9644815325737,0.9644815325737,0.035518500953912735,Surgical Intensive Care Unit (SICU)
7,820,0,0,0.7645733952522278,0.7645733952522278,0.2354266196489334,Surgical Intensive Care Unit (SICU)
7,821,0,0,0.5257706642150879,0.5257706642150879,0.4742293953895569,Surgical Intensive Care Unit (SICU)
7,822,0,0,0.9796504974365234,0.9796504974365234,0.02034945599734783,Surgical Intensive Care Unit (SICU)
7,823,0,0,0.9171000719070435,0.9171000719070435,0.08289993554353714,Surgical Intensive Care Unit (SICU)
7,824,1,1,0.7892524003982544,0.2107475996017456,0.7892524003982544,Surgical Intensive Care Unit (SICU)
7,825,0,0,0.7532619833946228,0.7532619833946228,0.246738001704216,Surgical Intensive Care Unit (SICU)
7,826,0,0,0.9415283203125,0.9415283203125,0.0584716796875,Surgical Intensive Care Unit (SICU)
7,827,0,1,0.9974650144577026,0.0025350283831357956,0.9974650144577026,Surgical Intensive Care Unit (SICU)
7,828,0,0,0.9656252861022949,0.9656252861022949,0.03437475115060806,Surgical Intensive Care Unit (SICU)
7,829,0,1,0.5210466384887695,0.4789533019065857,0.5210466384887695,Surgical Intensive Care Unit (SICU)
7,830,0,1,0.5788422226905823,0.4211577773094177,0.5788422226905823,Surgical Intensive Care Unit (SICU)
7,831,0,0,0.8976889848709106,0.8976889848709106,0.10231104493141174,Surgical Intensive Care Unit (SICU)
7,832,0,1,0.7350645661354065,0.2649354338645935,0.7350645661354065,Surgical Intensive Care Unit (SICU)
7,833,0,1,0.7654271721839905,0.23457282781600952,0.7654271721839905,Surgical Intensive Care Unit (SICU)
7,834,0,0,0.9718480110168457,0.9718480110168457,0.028151968494057655,Surgical Intensive Care Unit (SICU)
7,835,0,0,0.9728012084960938,0.9728012084960938,0.02719876356422901,Surgical Intensive Care Unit (SICU)
7,836,0,1,0.8431448340415955,0.15685518085956573,0.8431448340415955,Surgical Intensive Care Unit (SICU)
7,837,0,0,0.6010732054710388,0.6010732054710388,0.3989267945289612,Surgical Intensive Care Unit (SICU)
7,838,0,0,0.5157929062843323,0.5157929062843323,0.48420706391334534,Surgical Intensive Care Unit (SICU)
7,839,0,1,0.5040832161903381,0.4959167540073395,0.5040832161903381,Surgical Intensive Care Unit (SICU)
7,840,0,1,0.6537529826164246,0.3462470471858978,0.6537529826164246,Surgical Intensive Care Unit (SICU)
7,841,0,0,0.9760273098945618,0.9760273098945618,0.023972710594534874,Surgical Intensive Care Unit (SICU)
7,842,0,0,0.7865657210350037,0.7865657210350037,0.21343427896499634,Surgical Intensive Care Unit (SICU)
7,843,0,0,0.8997896909713745,0.8997896909713745,0.10021031647920609,Surgical Intensive Care Unit (SICU)
7,844,0,1,0.5434566736221313,0.45654329657554626,0.5434566736221313,Surgical Intensive Care Unit (SICU)
7,845,0,0,0.9131038188934326,0.9131038188934326,0.08689616620540619,Surgical Intensive Care Unit (SICU)
7,846,0,0,0.9834496378898621,0.9834496378898621,0.01655038446187973,Surgical Intensive Care Unit (SICU)
7,847,0,1,0.669704794883728,0.3302951455116272,0.669704794883728,Surgical Intensive Care Unit (SICU)
7,848,0,1,0.6122307181358337,0.38776925206184387,0.6122307181358337,Surgical Intensive Care Unit (SICU)
7,849,1,1,0.6356157064437866,0.3643842935562134,0.6356157064437866,Surgical Intensive Care Unit (SICU)
7,850,0,0,0.8492408990859985,0.8492408990859985,0.15075914561748505,Surgical Intensive Care Unit (SICU)
7,851,0,0,0.6279157400131226,0.6279157400131226,0.3720841705799103,Surgical Intensive Care Unit (SICU)
7,852,0,0,0.8591587543487549,0.8591587543487549,0.14084120094776154,Surgical Intensive Care Unit (SICU)
7,853,0,0,0.9537174701690674,0.9537174701690674,0.0462825708091259,Surgical Intensive Care Unit (SICU)
7,854,0,0,0.5735408067703247,0.5735408067703247,0.4264592230319977,Surgical Intensive Care Unit (SICU)
7,855,0,1,0.7541504502296448,0.24584951996803284,0.7541504502296448,Surgical Intensive Care Unit (SICU)
7,856,0,0,0.8381481766700745,0.8381481766700745,0.16185174882411957,Surgical Intensive Care Unit (SICU)
7,857,0,0,0.8884789943695068,0.8884789943695068,0.11152097582817078,Surgical Intensive Care Unit (SICU)
7,858,0,0,0.9589085578918457,0.9589085578918457,0.041091468185186386,Surgical Intensive Care Unit (SICU)
7,859,1,1,0.546489417552948,0.4535106122493744,0.546489417552948,Surgical Intensive Care Unit (SICU)
7,860,0,0,0.9581910371780396,0.9581910371780396,0.04180894047021866,Surgical Intensive Care Unit (SICU)
7,861,0,0,0.9134351015090942,0.9134351015090942,0.08656489849090576,Surgical Intensive Care Unit (SICU)
7,862,1,0,0.5942168235778809,0.5942168235778809,0.40578311681747437,Surgical Intensive Care Unit (SICU)
7,863,0,0,0.9159160852432251,0.9159160852432251,0.08408395946025848,Surgical Intensive Care Unit (SICU)
7,864,0,0,0.5232455730438232,0.5232455730438232,0.47675442695617676,Surgical Intensive Care Unit (SICU)
7,865,1,0,0.5522157549858093,0.5522157549858093,0.44778427481651306,Surgical Intensive Care Unit (SICU)
7,866,0,0,0.981988787651062,0.981988787651062,0.01801123283803463,Surgical Intensive Care Unit (SICU)
